Fecha,X112059,X112056,X111031
1990-07-04,7.6,8.16,10.41
1990-07-05,7.57,8,9.99
1990-07-06,6.92,7.23,9.07
1990-07-07,6.78,7.13,9.63
1990-07-08,6.77,7.22,9.62
1990-07-09,6.11,6.58,8.93
1990-07-10,6.39,6.83,9.08
1990-07-11,7.37,7.75,10.65
1990-07-12,8.01,8.6,11.03
1990-07-13,7.47,7.9,9.89
1990-07-14,7.17,7.24,9.42
1990-07-15,7.5,7.5,9.83
1990-07-16,6.48,6.67,8.79
1990-07-17,6.62,6.86,8.87
1990-07-18,6.8,7.16,9.47
1990-07-19,6.9,6.92,9.63
1990-07-20,7.3,7.37,10.1
1990-07-21,7.47,7.59,10.23
1990-07-22,8.06,8.23,10.97
1990-07-23,7.87,8.31,10.33
1990-07-24,7.44,7.66,9.3
1990-07-25,7.6,8.04,9.78
1990-07-26,6.77,7.36,9.51
1990-07-27,6.34,6.89,8.87
1990-07-28,7.1,7.77,9.35
1990-07-29,6.61,7.06,8.88
1990-07-30,7.21,7.58,9.67
1990-07-31,6.51,6.59,8.9
1990-08-01,6.39,6.52,9.13
1990-08-02,5.86,6.26,8.69
1990-08-03,6.81,7.3,9.59
1990-08-04,6.99,7.41,9.75
1990-08-05,7.69,8.1,9.97
1990-08-06,7.48,8.06,10.35
1990-08-07,7.37,7.86,9.91
1990-08-08,7.91,8.18,10.09
1990-08-09,7.43,8.11,9.91
1990-08-10,7.81,8.57,10.68
1990-08-11,7.45,8.21,10.74
1990-08-12,6.71,7.5,9.65
1990-08-13,7.17,7.81,10.15
1990-08-14,7.77,8.22,10.7
1990-08-15,7.6,8.33,10.15
1990-08-16,8.89,9.34,11.93
1990-08-17,8.97,9.68,12.57
1990-08-18,9.25,9.38,12.28
1990-08-19,8.65,8.95,11.68
1990-08-20,8.7,9.07,11.25
1990-08-21,8.37,9.24,11.39
1990-08-22,8.5,9.23,11.52
1990-08-23,7.46,8.3,10.08
1990-08-24,8.28,8.93,11.3
1990-08-25,8.21,8.72,11.25
1990-08-26,7.6,8.09,10.77
1990-08-27,6.52,6.83,9.58
1990-08-28,7.93,8.15,10.87
1990-08-29,9.09,9.35,11.95
1990-08-30,8.29,8.34,11.4
1990-08-31,7.93,8.2,11.35
1990-09-01,8.5,8.42,11.48
1990-09-02,7.22,7.93,10.36
1990-09-03,8.49,9.15,11.72
1990-09-04,9.17,9.78,11.91
1990-09-05,9.51,10.24,12.86
1990-09-06,8.42,9.35,11.67
1990-09-07,8.25,9.1,11.09
1990-09-08,8.91,9.73,11.91
1990-09-09,9.25,9.96,12.23
1990-09-10,9.58,10.68,12.88
1990-09-11,9.27,10.17,12.74
1990-09-12,8.47,9.53,12.13
1990-09-13,9.41,10.26,11.95
1990-09-14,9.38,9.98,12.06
1990-09-15,9.04,10.15,11.71
1990-09-16,9.32,10.52,12.62
1990-09-17,8.49,9.65,12.2
1990-09-18,8.87,9.88,12.18
1990-09-19,8.12,9.32,11.88
1990-09-20,7.03,7.87,10.67
1990-09-21,7.97,8.98,11.51
1990-09-22,7.91,8.56,11.55
1990-09-23,9.1,9.7,12.51
1990-09-24,9.34,10.14,13.15
1990-09-25,9.65,10.62,13.16
1990-09-26,9.64,10.49,12.92
1990-09-27,9.27,10.46,12.27
1990-09-28,9.58,10.3,12.53
1990-09-29,9.43,10.26,12.5
1990-09-30,9.15,9.97,12.33
1990-10-01,9.34,10.32,12.71
1990-10-02,9.07,10.12,12.68
1990-10-03,9.43,10.15,12.64
1990-10-04,9.1,10.13,12.33
1990-10-05,9.07,9.95,11.85
1990-10-06,9.4,10.2,12.01
1990-10-07,10.31,11.36,13.6
1990-10-08,10.64,11.49,13.86
1990-10-09,9.86,11.08,13.02
1990-10-10,9.43,10.44,12.4
1990-10-11,9.82,11.18,12.93
1990-10-12,10.64,11.7,13.33
1990-10-13,11.4,12.29,13.57
1990-10-14,11.41,12.61,14.37
1990-10-15,10.72,11.85,14.24
1990-10-16,10.76,11.51,13.39
1990-10-17,10.39,11.19,13.53
1990-10-18,10.33,11.4,13.64
1990-10-19,10.69,11.37,14.13
1990-10-20,10.45,11.13,12.86
1990-10-21,10.92,11.83,13.16
1990-10-22,10.73,11.6,12.83
1990-10-23,10.86,11.48,13.14
1990-10-24,11.11,11.98,13.32
1990-10-25,10.04,10.81,11.8
1990-10-26,10.62,11.46,13.26
1990-10-27,10.01,11.14,13.08
1990-10-28,10.11,11.36,13.55
1990-10-29,10.01,10.48,13.34
1990-10-30,9.18,10.09,12.93
1990-10-31,9.15,10.54,13.9
1990-11-01,10.3,11,13.88
1990-11-02,10.54,11.27,14.5
1990-11-03,9.81,10.65,13.97
1990-11-04,9.55,10.67,12.72
1990-11-05,10.96,12,13.24
1990-11-06,10.86,12.02,11.89
1990-11-07,10.95,11.94,13.66
1990-11-08,10.09,11.09,12.22
1990-11-09,11.07,12.06,13.6
1990-11-10,11.07,12.2,13.98
1990-11-11,10.79,11.96,14.02
1990-11-12,10.26,11.42,12.58
1990-11-13,10.31,11.35,13.34
1990-11-14,10.3,11.5,13.64
1990-11-15,10.46,11.67,13.94
1990-11-16,11.12,12.22,13.55
1990-11-17,11.03,12.17,13.91
1990-11-18,11.12,12.15,14.2
1990-11-19,11.18,12.16,13.61
1990-11-20,10.79,11.88,13.86
1990-11-21,10.44,11.43,13.53
1990-11-22,10.66,11.58,13.48
1990-11-23,10.33,11.32,13
1990-11-24,11.07,12.35,13.03
1990-11-25,11.38,12.52,13.89
1990-11-26,11.36,12.46,14.58
1990-11-27,10.86,11.99,13.69
1990-11-28,11.35,12.8,14.17
1990-11-29,10.51,11.73,13.71
1990-11-30,9.84,11.2,14.15
1990-12-01,9.4,10.31,13.69
1990-12-02,9.22,10.42,12.41
1990-12-03,9.57,10.5,12.9
1990-12-04,10.48,11.4,13.48
1990-12-05,10.21,11.14,13.28
1990-12-06,9.42,10.45,12.69
1990-12-07,10.61,11.37,14
1990-12-08,9.93,10.34,12.91
1990-12-09,9.66,9.85,12.34
1990-12-10,9.07,9.92,12.5
1990-12-11,8.15,9.94,10.14
1990-12-12,9.23,10,12.51
1990-12-13,9.84,10.69,13.57
1990-12-14,10.17,11.27,13.52
1990-12-15,11.25,12.01,13.33
1990-12-16,10.21,11.19,12.51
1990-12-17,11.4,12.23,13.55
1990-12-18,11.28,12.28,13.76
1990-12-19,10.84,11.79,13.33
1990-12-20,10.41,11.49,12.97
1990-12-21,10.59,11.75,13.84
1990-12-22,9.44,10.65,12.81
1990-12-23,9.1,9.98,11.65
1990-12-24,9.18,10.47,11.28
1990-12-25,8.99,10.81,10.69
1990-12-26,9.55,10.88,12.3
1990-12-27,9.66,10.73,12.54
1990-12-28,10.08,10.91,13.01
1990-12-29,9.8,10.92,11.91
1990-12-30,9.54,10.86,12.5
1990-12-31,9.47,10.55,12.78
1991-01-01,9.66,10.74,13.06
1991-01-02,10.02,10.55,13.24
1991-01-03,9.97,10.69,12.99
1991-01-04,10.1,10.73,13.12
1991-01-05,11,11.82,13.86
1991-01-06,11.15,12.04,13.63
1991-01-07,10.8,11.66,13.24
1991-01-08,11.1,11.69,13.86
1991-01-09,11.54,12,14.35
1991-01-10,12.82,12.19,16.02
1991-01-11,11.59,12.28,14.45
1991-01-12,10.41,11.19,13.91
1991-01-13,10.78,11.33,13.96
1991-01-14,10.15,10.95,13.08
1991-01-15,9.67,9.49,13.25
1991-01-16,9.74,10.03,13.62
1991-01-17,9.41,10.43,12.76
1991-01-18,10,10.99,13.21
1991-01-19,9.6,10.6,11.83
1991-01-20,9.55,10.61,12.58
1991-01-21,10.52,11.59,13.23
1991-01-22,10.26,11.17,13.3
1991-01-23,10.54,11.59,13.32
1991-01-24,10.48,11.61,13.15
1991-01-25,10.98,12.6,13.53
1991-01-26,11.17,12.38,13.51
1991-01-27,10.58,11.88,13.1
1991-01-28,11,12.36,13.65
1991-01-29,11.48,12.41,14.07
1991-01-30,11.27,12.31,14.4
1991-01-31,10.85,11.5,13.58
1991-02-01,9.29,10.83,13.06
1991-02-02,9.2,10.34,12.36
1991-02-03,9.71,10.74,12.61
1991-02-04,10.68,11.51,12.96
1991-02-05,10.23,11.3,12.99
1991-02-06,10.54,11.44,12.69
1991-02-07,10.7,11.75,13.45
1991-02-08,10.2,11.13,12.74
1991-02-09,9.57,10.57,11.51
1991-02-10,10.18,11.21,12.94
1991-02-11,10.11,11.31,12.89
1991-02-12,10.87,12.02,13.3
1991-02-13,10.69,11.67,13.35
1991-02-14,10.9,11.81,13.8
1991-02-15,10.06,10.65,11.94
1991-02-16,10.57,11.43,13.21
1991-02-17,10.47,11.46,13.39
1991-02-18,10.23,11.01,12.35
1991-02-19,9.47,10.14,12.88
1991-02-20,10.23,10.41,13.44
1991-02-21,10.68,11.19,12.94
1991-02-22,10.74,11.46,12.77
1991-02-23,11.2,11.6,13.72
1991-02-24,10.43,11.32,12.74
1991-02-25,11.2,12.01,13.32
1991-02-26,11.21,11.31,12.88
1991-02-27,11.45,12.17,13.96
1991-02-28,10.64,11.39,13.26
1991-03-01,11.04,11.98,13.54
1991-03-02,10.69,11.6,12.81
1991-03-03,9.74,10.97,13.06
1991-03-04,10.64,11.53,13.28
1991-03-05,10.9,11.82,13.37
1991-03-06,10.61,11.64,13.36
1991-03-07,10.07,11.11,12.86
1991-03-08,10.19,11.17,12.84
1991-03-09,10.27,11.27,13.1
1991-03-10,10.29,11.54,12.79
1991-03-11,10.27,11.28,12.02
1991-03-12,10.78,11.82,13.31
1991-03-13,10.48,11.29,12.5
1991-03-14,10.33,11.25,12.66
1991-03-15,10.49,11.45,12.92
1991-03-16,10.24,11.27,13.3
1991-03-17,10.66,11.43,12.99
1991-03-18,10.68,11.66,13.7
1991-03-19,10.16,11.16,12.39
1991-03-20,9.64,10.49,11.67
1991-03-21,10.78,11.46,12.82
1991-03-22,11.21,12.18,13.72
1991-03-23,10.43,11.43,13.73
1991-03-24,9.2,10.32,11.41
1991-03-25,9.03,10.22,12.15
1991-03-26,9.11,10.3,11.82
1991-03-27,9.44,10.67,11.82
1991-03-28,9.73,10.79,12.57
1991-03-29,8.78,9.89,12.33
1991-03-30,8.57,9.6,11.42
1991-03-31,8.28,9.16,11.27
1991-04-01,8.35,8.58,11.9
1991-04-02,7.66,8.13,11.87
1991-04-03,8.47,9.07,12.57
1991-04-04,9.5,10.11,12.25
1991-04-05,9.62,10.29,12.31
1991-04-06,10.56,11.11,12.72
1991-04-07,9.94,10.56,12.16
1991-04-08,10.43,10.83,12.57
1991-04-09,9.97,10.61,12.51
1991-04-10,9.49,10.26,12.59
1991-04-11,9.34,9.78,11.86
1991-04-12,9.51,9.9,11.71
1991-04-13,9.05,9.55,11.97
1991-04-14,9.18,9.85,12.69
1991-04-15,9.02,9.64,12.19
1991-04-16,10.62,11.24,13.05
1991-04-17,9.57,10.15,12.18
1991-04-18,8.52,9.11,12.45
1991-04-19,10.16,10.55,12.75
1991-04-20,9.64,10.4,12.19
1991-04-21,9.97,10.46,12.79
1991-04-22,10.14,10.53,12.33
1991-04-23,10.19,10.7,12.16
1991-04-24,10.05,10.68,12
1991-04-25,10.01,10.58,12.14
1991-04-26,9.61,9.93,11.43
1991-04-27,9.57,10.16,11.42
1991-04-28,8.93,9.38,10.45
1991-04-29,9.05,9.71,11.14
1991-04-30,8.63,9.41,11.46
1991-05-01,8.02,8.69,11.02
1991-05-02,9.23,9.82,11.79
1991-05-03,9.05,9.3,11.81
1991-05-04,8.85,9.33,11.45
1991-05-05,9.2,9.58,12.14
1991-05-06,9.41,9.42,12.63
1991-05-07,9.14,9.62,10.94
1991-05-08,8.94,9.69,10.8
1991-05-09,9.11,9.71,11.37
